Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
El Salvador,SLV,2014,27.50259017944340
El Salvador,SLV,2015,26.4747314453125
El Salvador,SLV,2016,24.736486434936500
El Salvador,SLV,2017,24.472291946411100
Equatorial Guinea,GNQ,1990,51.36949920654300
Equatorial Guinea,GNQ,1995,52.100807189941400
Equatorial Guinea,GNQ,2000,51.73966979980470
Equatorial Guinea,GNQ,2005,45.583953857421900
Equatorial Guinea,GNQ,2010,46.186485290527300
Equatorial Guinea,GNQ,2011,46.85258865356450
Equatorial Guinea,GNQ,2012,45.23237228393560
Equatorial Guinea,GNQ,2013,43.62579345703130
Equatorial Guinea,GNQ,2014,44.30179977416990
Equatorial Guinea,GNQ,2015,52.634368896484400
Equatorial Guinea,GNQ,2016,54.509029388427700
Equatorial Guinea,GNQ,2017,53.24061965942380
Eritrea,ERI,1990,46.92133331298830
Eritrea,ERI,1995,46.34363555908200
Eritrea,ERI,2000,46.372928619384800
Eritrea,ERI,2005,47.11026382446290
Eritrea,ERI,2010,45.22713851928710
Eritrea,ERI,2011,45.2574462890625
Eritrea,ERI,2012,46.133846282959000
Eritrea,ERI,2013,47.62781524658200
Eritrea,ERI,2014,44.37494659423830
Eritrea,ERI,2015,49.82891082763670
Eritrea,ERI,2016,48.670936584472700
Eritrea,ERI,2017,48.03019714355470
Estonia,EST,1990,9.05192756652832
Estonia,EST,1995,8.578045845031740
Estonia,EST,2000,8.227386474609380
Estonia,EST,2005,8.457242965698240
Estonia,EST,2010,8.519848823547360
Estonia,EST,2011,8.442559242248540
Estonia,EST,2012,7.810698509216310
Estonia,EST,2013,7.482813358306890
Estonia,EST,2014,7.705552577972410
Estonia,EST,2015,7.003727436065670
Estonia,EST,2016,6.821447849273680
Estonia,EST,2017,6.732123851776120
Eswatini,SWZ,1990,18.832181930542000
Eswatini,SWZ,1995,18.406869888305700
Eswatini,SWZ,2000,18.668550491333000
Eswatini,SWZ,2005,18.30488395690920
Eswatini,SWZ,2010,18.128192901611300
Eswatini,SWZ,2011,17.973312377929700
Eswatini,SWZ,2012,18.182331085205100
Eswatini,SWZ,2013,18.30780792236330
Eswatini,SWZ,2014,17.978776931762700
Eswatini,SWZ,2015,17.924808502197300
Eswatini,SWZ,2016,17.148548126220700
Eswatini,SWZ,2017,17.168787002563500
Ethiopia,ETH,1990,35.800750732421900
Ethiopia,ETH,1995,35.8358039855957
Ethiopia,ETH,2000,35.533966064453100
Ethiopia,ETH,2005,34.351009368896500
Ethiopia,ETH,2010,35.6341438293457
Ethiopia,ETH,2011,36.31794357299810
Ethiopia,ETH,2012,35.97384262084960
Ethiopia,ETH,2013,35.88420486450200
Ethiopia,ETH,2014,35.04359817504880
Ethiopia,ETH,2015,38.858604431152300
Ethiopia,ETH,2016,39.24503707885740
Ethiopia,ETH,2017,38.978736877441400
Europe and Central Asia,,1990,21.928678512573200
Europe and Central Asia,,1995,20.867273330688500
Europe and Central Asia,,2000,20.33548927307130
Europe and Central Asia,,2005,20.153846740722700
Europe and Central Asia,,2010,20.5834903717041
Europe and Central Asia,,2011,20.575298309326200
Europe and Central Asia,,2012,19.500659942627000
Europe and Central Asia,,2013,19.080154418945300
Europe and Central Asia,,2014,18.391639709472700
Europe and Central Asia,,2015,19.00069808959960
Europe and Central Asia,,2016,18.009960174560500
Europe and Central Asia,,2017,18.08347511291500
European Union,,1990,18.56616973876950
European Union,,1995,17.383892059326200
European Union,,2000,16.64126968383790
European Union,,2005,16.418832778930700
European Union,,2010,16.502214431762700
European Union,,2011,16.631208419799800
European Union,,2012,15.310091018676800
European Union,,2013,14.79927921295170
European Union,,2014,14.250036239624000
European Union,,2015,14.47106647491460
European Union,,2016,13.431675910949700
European Union,,2017,13.465907096862800
Fiji,FJI,1990,13.066792488098100
Fiji,FJI,1995,12.955780029296900
Fiji,FJI,2000,13.138453483581500
Fiji,FJI,2005,12.902495384216300
Fiji,FJI,2010,13.5338134765625
Fiji,FJI,2011,13.836461067199700
Fiji,FJI,2012,12.85205364227300
Fiji,FJI,2013,12.144618034362800
Fiji,FJI,2014,11.922892570495600
Fiji,FJI,2015,11.641944885253900
Fiji,FJI,2016,11.059343338012700
Fiji,FJI,2017,10.840160369873000
Finland,FIN,1990,7.412718296051030
Finland,FIN,1995,7.232851505279540
Finland,FIN,2000,7.093878746032720
Finland,FIN,2005,7.142454624176030
Finland,FIN,2010,7.19033145904541
Finland,FIN,2011,7.2836995124816900
Finland,FIN,2012,6.601133346557620
Finland,FIN,2013,6.278689384460450
Finland,FIN,2014,6.468639850616460
Finland,FIN,2015,6.063834190368650
Finland,FIN,2016,5.893757343292240
Finland,FIN,2017,5.861330986022950
France,FRA,1990,15.8496675491333
France,FRA,1995,15.273503303527800
France,FRA,2000,14.723017692565900
France,FRA,2005,14.704505920410200
France,FRA,2010,14.845621109008800
France,FRA,2011,14.878019332885700
France,FRA,2012,13.83475399017330
France,FRA,2013,13.594308853149400
France,FRA,2014,12.289703369140600
France,FRA,2015,12.745707511901900
France,FRA,2016,11.855184555053700
France,FRA,2017,11.814963340759300
Gabon,GAB,1990,42.91521453857420
Gabon,GAB,1995,42.847320556640600
Gabon,GAB,2000,42.58917236328130
Gabon,GAB,2005,39.97835159301760
Gabon,GAB,2010,40.27758026123050
Gabon,GAB,2011,41.13028335571290
Gabon,GAB,2012,40.814090728759800
Gabon,GAB,2013,40.72566223144530
Gabon,GAB,2014,41.3195686340332
Gabon,GAB,2015,44.09590148925780
Gabon,GAB,2016,43.72065353393560
Gabon,GAB,2017,44.38554763793950
Gambia,GMB,1990,35.2938232421875
Gambia,GMB,1995,34.77638244628910
Gambia,GMB,2000,34.60087966918950
Gambia,GMB,2005,30.283668518066400
Gambia,GMB,2010,30.201263427734400
Gambia,GMB,2011,29.264923095703100
Gambia,GMB,2012,30.72906494140630
Gambia,GMB,2013,29.804672241210900
Gambia,GMB,2014,30.62189483642580
Gambia,GMB,2015,36.305381774902300
Gambia,GMB,2016,32.61530303955080
Gambia,GMB,2017,33.98263931274410
Georgia,GEO,1990,26.526485443115200
Georgia,GEO,1995,25.2730712890625
Georgia,GEO,2000,25.273801803588900
Georgia,GEO,2005,25.627283096313500
Georgia,GEO,2010,26.101238250732400
Georgia,GEO,2011,26.78360366821290
Georgia,GEO,2012,25.002849578857400
Georgia,GEO,2013,23.91020393371580
Georgia,GEO,2014,22.966707229614300
Georgia,GEO,2015,24.25264549255370
Georgia,GEO,2016,21.829635620117200
Georgia,GEO,2017,22.196054458618200
Germany,DEU,1990,17.016523361206100
Germany,DEU,1995,15.625370025634800
Germany,DEU,2000,14.903934478759800
Germany,DEU,2005,14.535208702087400
Germany,DEU,2010,15.189495086669900
Germany,DEU,2011,14.664228439331100
Germany,DEU,2012,13.577642440795900
Germany,DEU,2013,13.191919326782200
Germany,DEU,2014,12.751220703125
Germany,DEU,2015,12.82609748840330
Germany,DEU,2016,11.937810897827100
Germany,DEU,2017,12.028767585754400
Ghana,GHA,1990,35.59497833251950
Ghana,GHA,1995,34.7596549987793
Ghana,GHA,2000,35.03722381591800
Ghana,GHA,2005,26.806673049926800
Ghana,GHA,2010,27.368284225463900
Ghana,GHA,2011,28.211698532104500
Ghana,GHA,2012,28.89742660522460
Ghana,GHA,2013,27.815340042114300
Ghana,GHA,2014,25.889522552490200
Ghana,GHA,2015,34.68190002441410
Ghana,GHA,2016,36.252655029296900
Ghana,GHA,2017,34.7135124206543
Greece,GRC,1990,20.642969131469700
Greece,GRC,1995,19.82827377319340
Greece,GRC,2000,19.918607711792000
Greece,GRC,2005,19.308103561401400
Greece,GRC,2010,19.06108856201170
Greece,GRC,2011,20.001541137695300
Greece,GRC,2012,18.42076873779300
Greece,GRC,2013,17.779417037963900
Greece,GRC,2014,17.365041732788100
Greece,GRC,2015,17.740556716918900
Greece,GRC,2016,16.328920364379900
Greece,GRC,2017,16.218265533447300
Greenland,GRL,1990,15.076850891113300
Greenland,GRL,1995,15.157519340515100
Greenland,GRL,2000,13.957062721252400
Greenland,GRL,2005,13.768933296203600
Greenland,GRL,2010,13.922324180603000
Greenland,GRL,2011,14.09660530090330
Greenland,GRL,2012,13.40669059753420
Greenland,GRL,2013,12.757967948913600
Greenland,GRL,2014,12.510547637939500
Greenland,GRL,2015,11.762039184570300
Greenland,GRL,2016,11.572504997253400
Greenland,GRL,2017,11.602179527282700
Grenada,GRD,1990,27.733057022094700
Grenada,GRD,1995,27.73430633544920
Grenada,GRD,2000,27.482900619506800
Grenada,GRD,2005,27.77715492248540
Grenada,GRD,2010,27.47290802001950
Grenada,GRD,2011,28.139514923095700
Grenada,GRD,2012,26.468917846679700
Grenada,GRD,2013,25.847307205200200
Grenada,GRD,2014,24.287031173706100
Grenada,GRD,2015,24.162782669067400
Grenada,GRD,2016,22.888690948486300
Grenada,GRD,2017,22.722686767578100
Guam,GUM,1990,11.816009521484400
Guam,GUM,1995,11.812917709350600
Guam,GUM,2000,14.314162254333500
Guam,GUM,2005,13.80854320526120
Guam,GUM,2010,13.888340950012200
Guam,GUM,2011,14.103532791137700
Guam,GUM,2012,13.242301940918000
Guam,GUM,2013,12.78879451751710
Guam,GUM,2014,12.022552490234400
Guam,GUM,2015,12.531783103942900
Guam,GUM,2016,11.65176773071290
Guam,GUM,2017,11.634407043457000
Guatemala,GTM,1990,29.51331901550290
Guatemala,GTM,1995,30.168352127075200
Guatemala,GTM,2000,31.06172752380370
Guatemala,GTM,2005,31.46465301513670
Guatemala,GTM,2010,29.982589721679700
Guatemala,GTM,2011,31.727331161499000
Guatemala,GTM,2012,29.886259078979500
Guatemala,GTM,2013,30.05682373046880
Guatemala,GTM,2014,26.527854919433600
Guatemala,GTM,2015,25.072725296020500
Guatemala,GTM,2016,23.797828674316400
Guatemala,GTM,2017,24.070648193359400
Guinea,GIN,1990,24.69337272644040
Guinea,GIN,1995,24.181432723999000
Guinea,GIN,2000,24.034873962402300
Guinea,GIN,2005,22.445125579834000
Guinea,GIN,2010,21.971027374267600
Guinea,GIN,2011,22.44536018371580
Guinea,GIN,2012,22.989965438842800
Guinea,GIN,2013,21.258562088012700
Guinea,GIN,2014,21.196672439575200
Guinea,GIN,2015,26.94288444519040
Guinea,GIN,2016,24.777713775634800
Guinea,GIN,2017,26.062490463256800
Guinea-Bissau,GNB,1990,30.58919334411620
Guinea-Bissau,GNB,1995,30.47041893005370
Guinea-Bissau,GNB,2000,30.456884384155300
Guinea-Bissau,GNB,2005,26.8405704498291
Guinea-Bissau,GNB,2010,26.83635902404790
Guinea-Bissau,GNB,2011,27.389440536499000
Guinea-Bissau,GNB,2012,27.09021759033200
Guinea-Bissau,GNB,2013,26.524208068847700
Guinea-Bissau,GNB,2014,26.940959930419900
Guinea-Bissau,GNB,2015,31.791271209716800
Guinea-Bissau,GNB,2016,29.585866928100600
Guinea-Bissau,GNB,2017,29.774702072143600
Guyana,GUY,1990,24.94626235961910
Guyana,GUY,1995,24.43404197692870
Guyana,GUY,2000,27.390953063964800
Guyana,GUY,2005,27.77781105041500
Guyana,GUY,2010,27.311864852905300
Guyana,GUY,2011,27.929424285888700
Guyana,GUY,2012,26.90129852294920
Guyana,GUY,2013,24.85550308227540
Guyana,GUY,2014,23.648265838623000
Guyana,GUY,2015,23.887882232666000
Guyana,GUY,2016,22.371498107910200
Guyana,GUY,2017,22.375574111938500
Haiti,HTI,1990,17.303722381591800
Haiti,HTI,1995,18.262939453125
Haiti,HTI,2000,17.7797908782959
Haiti,HTI,2005,17.461772918701200
Haiti,HTI,2010,17.795242309570300
Haiti,HTI,2011,18.757917404174800
Haiti,HTI,2012,17.48024559021000
Haiti,HTI,2013,16.767011642456100
Haiti,HTI,2014,16.262224197387700
Haiti,HTI,2015,15.540277481079100
Haiti,HTI,2016,15.086483001709000
Haiti,HTI,2017,15.019824028015100
High income,,1990,16.642749786377000
High income,,1995,16.228591918945300
High income,,2000,16.20960235595700
High income,,2005,16.325721740722700
High income,,2010,16.67738151550290
High income,,2011,16.96734046936040
High income,,2012,16.087749481201200
High income,,2013,15.887727737426800
High income,,2014,14.993806838989300
High income,,2015,15.825737953186000
High income,,2016,14.528249740600600
High income,,2017,14.693316459655800
Honduras,HND,1990,27.112571716308600
Honduras,HND,1995,27.808025360107400
Honduras,HND,2000,27.571624755859400
Honduras,HND,2005,28.079551696777300
Honduras,HND,2010,26.882951736450200
Honduras,HND,2011,28.900747299194300
Honduras,HND,2012,27.4471492767334
Honduras,HND,2013,27.68413543701170
Honduras,HND,2014,23.161540985107400
Honduras,HND,2015,22.40619659423830
Honduras,HND,2016,21.086959838867200
Honduras,HND,2017,20.62885093688970
Hungary,HUN,1990,21.839860916137700
Hungary,HUN,1995,20.017446517944300
Hungary,HUN,2000,18.981849670410200
Hungary,HUN,2005,19.466550827026400
Hungary,HUN,2010,19.13552474975590
Hungary,HUN,2011,19.360689163208000
Hungary,HUN,2012,17.52996063232420
Hungary,HUN,2013,17.231830596923800
Hungary,HUN,2014,16.31532859802250
Hungary,HUN,2015,17.23213005065920
Hungary,HUN,2016,15.885350227356000
Hungary,HUN,2017,15.926048278808600
Iceland,ISL,1990,8.43009090423584
Iceland,ISL,1995,8.171578407287600
Iceland,ISL,2000,7.954558372497560
Iceland,ISL,2005,7.842946529388430
Iceland,ISL,2010,7.856536865234380
Iceland,ISL,2011,8.098884582519530
Iceland,ISL,2012,7.3369293212890600
Iceland,ISL,2013,7.171206951141360
Iceland,ISL,2014,6.948896408081060
Iceland,ISL,2015,6.927968978881840
Iceland,ISL,2016,6.607654094696050
Iceland,ISL,2017,6.481147289276120
India,IND,1990,81.29063415527340
India,IND,1995,82.77130126953130
India,IND,2000,84.16480255126950
India,IND,2005,90.32646179199220
India,IND,2010,95.7581787109375
India,IND,2011,97.59938049316410
India,IND,2012,88.16944122314450
India,IND,2013,91.80479431152340
India,IND,2014,89.62238311767580
India,IND,2015,89.30333709716800
India,IND,2016,89.67218017578130
India,IND,2017,90.87320709228520
Indonesia,IDN,1990,18.052810668945300
Indonesia,IDN,1995,18.164766311645500
Indonesia,IDN,2000,17.877389907836900
Indonesia,IDN,2005,18.926637649536100
Indonesia,IDN,2010,18.169281005859400
Indonesia,IDN,2011,18.049652099609400
Indonesia,IDN,2012,18.170169830322300
Indonesia,IDN,2013,16.879180908203100
Indonesia,IDN,2014,16.454631805419900
Indonesia,IDN,2015,16.64027976989750
Indonesia,IDN,2016,16.384153366088900
Indonesia,IDN,2017,16.502653121948200
Iran,IRN,1990,38.071739196777300
Iran,IRN,1995,37.72776412963870
Iran,IRN,2000,38.41777801513670
Iran,IRN,2005,37.62776565551760
Iran,IRN,2010,38.6515007019043
Iran,IRN,2011,38.04969024658200
Iran,IRN,2012,38.54205322265630
Iran,IRN,2013,38.10109329223630
Iran,IRN,2014,38.109493255615200
Iran,IRN,2015,39.610530853271500
Iran,IRN,2016,38.84130096435550
Iran,IRN,2017,38.978759765625
Iraq,IRQ,1990,63.71657180786130
Iraq,IRQ,1995,63.26491928100590
Iraq,IRQ,2000,62.45795822143560
Iraq,IRQ,2005,62.85178756713870
Iraq,IRQ,2010,68.7114028930664
Iraq,IRQ,2011,66.36260986328130
Iraq,IRQ,2012,66.84207916259770
Iraq,IRQ,2013,63.802696228027300
Iraq,IRQ,2014,56.56703186035160
Iraq,IRQ,2015,66.2650375366211
Iraq,IRQ,2016,63.954795837402300
Iraq,IRQ,2017,61.636234283447300
Ireland,IRL,1990,10.405027389526400
Ireland,IRL,1995,10.149260520935100
Ireland,IRL,2000,10.137776374816900
Ireland,IRL,2005,9.922228813171390
Ireland,IRL,2010,9.976374626159670
Ireland,IRL,2011,10.285079002380400
Ireland,IRL,2012,9.52269172668457
Ireland,IRL,2013,9.360153198242190
Ireland,IRL,2014,8.750521659851070
Ireland,IRL,2015,8.672473907470700
Ireland,IRL,2016,8.279163360595700
Ireland,IRL,2017,8.208577156066900
Israel,ISR,1990,24.810527801513700
Israel,ISR,1995,24.317306518554700
Israel,ISR,2000,24.503623962402300
Israel,ISR,2005,22.9827938079834
Israel,ISR,2010,24.019237518310500
Israel,ISR,2011,23.904685974121100
Israel,ISR,2012,23.038848876953100
Israel,ISR,2013,22.946331024169900
Israel,ISR,2014,22.059146881103500
Israel,ISR,2015,22.779783248901400
Israel,ISR,2016,20.765701293945300
Israel,ISR,2017,21.381101608276400
Italy,ITA,1990,21.31972885131840
Italy,ITA,1995,20.270069122314500
Italy,ITA,2000,19.777334213256800
Italy,ITA,2005,19.60087776184080
Italy,ITA,2010,19.025230407714800
Italy,ITA,2011,19.994266510009800
Italy,ITA,2012,18.105247497558600
Italy,ITA,2013,17.757722854614300
Italy,ITA,2014,17.769269943237300
Italy,ITA,2015,17.89144515991210
Italy,ITA,2016,16.490373611450200
Italy,ITA,2017,16.75071144104000
Jamaica,JAM,1990,15.953864097595200
Jamaica,JAM,1995,15.919053077697800
Jamaica,JAM,2000,15.893815994262700
Jamaica,JAM,2005,16.009632110595700
Jamaica,JAM,2010,16.09171485900880
Jamaica,JAM,2011,16.542499542236300
Jamaica,JAM,2012,15.460471153259300
Jamaica,JAM,2013,14.93139934539800
Jamaica,JAM,2014,14.074331283569300
Jamaica,JAM,2015,14.17665958404540
Jamaica,JAM,2016,13.395963668823200
Jamaica,JAM,2017,13.40415096282960
Japan,JPN,1990,14.416359901428200
Japan,JPN,1995,14.31252384185790
Japan,JPN,2000,14.209626197814900
Japan,JPN,2005,14.348666191101100
Japan,JPN,2010,14.142337799072300
Japan,JPN,2011,14.141031265258800
Japan,JPN,2012,13.12887191772460
Japan,JPN,2013,13.362558364868200
Japan,JPN,2014,12.586616516113300
Japan,JPN,2015,12.687459945678700
Japan,JPN,2016,11.623922348022500
Japan,JPN,2017,11.704777717590300
Jordan,JOR,1990,35.343116760253900
Jordan,JOR,1995,34.60586166381840
Jordan,JOR,2000,33.511444091796900
Jordan,JOR,2005,32.48283767700200
Jordan,JOR,2010,33.550567626953100
Jordan,JOR,2011,33.01726150512700
Jordan,JOR,2012,33.01693344116210
Jordan,JOR,2013,33.41761016845700
Jordan,JOR,2014,33.205421447753900
Jordan,JOR,2015,34.305450439453100
Jordan,JOR,2016,33.17661666870120
Jordan,JOR,2017,33.006080627441400
Kazakhstan,KAZ,1990,16.87025260925290
Kazakhstan,KAZ,1995,15.732687950134300
Kazakhstan,KAZ,2000,15.944765090942400
Kazakhstan,KAZ,2005,15.618640899658200
Kazakhstan,KAZ,2010,15.914493560791000
Kazakhstan,KAZ,2011,15.24383544921880
Kazakhstan,KAZ,2012,14.481038093566900
Kazakhstan,KAZ,2013,14.598564147949200
Kazakhstan,KAZ,2014,13.749753952026400
Kazakhstan,KAZ,2015,14.384801864624000
Kazakhstan,KAZ,2016,13.08443832397460
Kazakhstan,KAZ,2017,13.824288368225100
Kenya,KEN,1990,28.54755210876470
Kenya,KEN,1995,28.52077865600590
Kenya,KEN,2000,28.385498046875
Kenya,KEN,2005,27.477298736572300
Kenya,KEN,2010,28.154769897460900
Kenya,KEN,2011,28.662883758544900
Kenya,KEN,2012,29.37228012084960
Kenya,KEN,2013,28.935344696044900
Kenya,KEN,2014,28.949350357055700
Kenya,KEN,2015,28.536279678344700
Kenya,KEN,2016,28.583377838134800
Kenya,KEN,2017,28.5783748626709
Kiribati,KIR,1990,13.115091323852500
Kiribati,KIR,1995,13.428020477294900
Kiribati,KIR,2000,13.521965026855500
Kiribati,KIR,2005,13.345588684082000
Kiribati,KIR,2010,13.175041198730500
Kiribati,KIR,2011,13.358154296875
Kiribati,KIR,2012,12.594231605529800
Kiribati,KIR,2013,12.325297355651900
Kiribati,KIR,2014,11.393742561340300
Kiribati,KIR,2015,11.514318466186500
Kiribati,KIR,2016,10.53783893585210
Kiribati,KIR,2017,10.64085578918460
Kuwait,KWT,1990,60.55584716796880
Kuwait,KWT,1995,60.05729675292970
Kuwait,KWT,2000,61.48199462890630
Kuwait,KWT,2005,59.673988342285200
Kuwait,KWT,2010,62.743980407714800
Kuwait,KWT,2011,62.82540512084960
Kuwait,KWT,2012,64.07090759277340
Kuwait,KWT,2013,62.61130905151370
Kuwait,KWT,2014,55.623905181884800
Kuwait,KWT,2015,65.40607452392580
Kuwait,KWT,2016,60.84385299682620
Kuwait,KWT,2017,60.74515914916990
Kyrgyzstan,KGZ,1990,26.156599044799800
Kyrgyzstan,KGZ,1995,25.435758590698200
Kyrgyzstan,KGZ,2000,27.080219268798800
Kyrgyzstan,KGZ,2005,26.777441024780300
Kyrgyzstan,KGZ,2010,27.2653865814209
Kyrgyzstan,KGZ,2011,27.517602920532200
Kyrgyzstan,KGZ,2012,25.489831924438500
Kyrgyzstan,KGZ,2013,25.44035530090330
Kyrgyzstan,KGZ,2014,23.29819107055660
Kyrgyzstan,KGZ,2015,24.344736099243200
Kyrgyzstan,KGZ,2016,23.195556640625
Kyrgyzstan,KGZ,2017,22.737768173217800
Laos,LAO,1990,26.536298751831100
Laos,LAO,1995,27.09515953063970
Laos,LAO,2000,27.545066833496100
Laos,LAO,2005,30.170209884643600
Laos,LAO,2010,31.731996536254900
Laos,LAO,2011,29.669660568237300
Laos,LAO,2012,30.29741859436040
Laos,LAO,2013,30.259489059448200
Laos,LAO,2014,28.39017105102540
Laos,LAO,2015,26.139488220214800
Laos,LAO,2016,25.80101776123050
Laos,LAO,2017,25.109539031982400
Latin America and Caribbean,,1990,19.608673095703100
Latin America and Caribbean,,1995,19.983606338501000
Latin America and Caribbean,,2000,20.80459213256840
Latin America and Caribbean,,2005,21.06966209411620
Latin America and Caribbean,,2010,21.05366325378420
Latin America and Caribbean,,2011,21.50909996032720
Latin America and Caribbean,,2012,20.440597534179700
Latin America and Caribbean,,2013,19.76987648010250
Latin America and Caribbean,,2014,18.391788482666000
Latin America and Caribbean,,2015,17.75361442565920
Latin America and Caribbean,,2016,16.699798583984400
Latin America and Caribbean,,2017,16.70843505859380
Latvia,LVA,1990,19.023418426513700
Latvia,LVA,1995,17.31863021850590
Latvia,LVA,2000,16.719966888427700
Latvia,LVA,2005,16.855894088745100
Latvia,LVA,2010,17.11506462097170
Latvia,LVA,2011,16.572675704956100
Latvia,LVA,2012,15.598559379577600
Latvia,LVA,2013,14.884307861328100
Latvia,LVA,2014,14.879085540771500
Latvia,LVA,2015,13.968201637268100
Latvia,LVA,2016,13.447471618652300
Latvia,LVA,2017,13.426457405090300
Lebanon,LBN,1990,30.34220314025880
Lebanon,LBN,1995,29.8450927734375
Lebanon,LBN,2000,30.614206314086900
Lebanon,LBN,2005,30.024768829345700
Lebanon,LBN,2010,30.89212417602540
Lebanon,LBN,2011,30.069107055664100
Lebanon,LBN,2012,30.108051300048800
Lebanon,LBN,2013,30.588098526001000
Lebanon,LBN,2014,30.44456672668460
Lebanon,LBN,2015,31.22929573059080
Lebanon,LBN,2016,30.1718692779541
Lebanon,LBN,2017,30.621110916137700
Lesotho,LSO,1990,30.70374298095700
Lesotho,LSO,1995,31.661033630371100
Lesotho,LSO,2000,31.49014663696290
Lesotho,LSO,2005,30.098922729492200
Lesotho,LSO,2010,32.240596771240200
Lesotho,LSO,2011,31.3547420501709
Lesotho,LSO,2012,31.21324348449710
Lesotho,LSO,2013,32.14869689941410
Lesotho,LSO,2014,33.080101013183600
Lesotho,LSO,2015,30.884977340698200
Lesotho,LSO,2016,28.336833953857400
Lesotho,LSO,2017,28.028654098510700
Liberia,LBR,1990,17.123428344726600
Liberia,LBR,1995,17.17619514465330
Liberia,LBR,2000,17.253143310546900
Liberia,LBR,2005,16.02440643310550
Liberia,LBR,2010,15.249197006225600
Liberia,LBR,2011,16.147050857543900
Liberia,LBR,2012,16.2882080078125
Liberia,LBR,2013,15.382857322692900
Liberia,LBR,2014,14.942270278930700
Liberia,LBR,2015,18.212804794311500
Liberia,LBR,2016,17.886777877807600
Liberia,LBR,2017,17.984111785888700
Libya,LBY,1990,45.0634880065918
Libya,LBY,1995,46.71104049682620
Libya,LBY,2000,46.25517272949220
Libya,LBY,2005,47.126190185546900
Libya,LBY,2010,50.1472282409668
Libya,LBY,2011,44.63173294067380
Libya,LBY,2012,44.91136169433590
Libya,LBY,2013,49.279483795166000
Libya,LBY,2014,47.5012321472168
Libya,LBY,2015,51.53263854980470
Libya,LBY,2016,52.129207611084000
Libya,LBY,2017,54.25468063354490
Lithuania,LTU,1990,16.398101806640600
Lithuania,LTU,1995,15.000761032104500
Lithuania,LTU,2000,14.428132057189900
Lithuania,LTU,2005,14.46207046508790
Lithuania,LTU,2010,14.971064567565900
Lithuania,LTU,2011,14.509682655334500
Lithuania,LTU,2012,13.784524917602500
Lithuania,LTU,2013,12.981191635131800
Lithuania,LTU,2014,12.845193862915000
Lithuania,LTU,2015,12.455035209655800
Lithuania,LTU,2016,11.821615219116200
Lithuania,LTU,2017,11.85328197479250
Low and middle income,,1990,50.81916427612310
Low and middle income,,1995,51.369441986084000
Low and middle income,,2000,52.375709533691400
Low and middle income,,2005,55.06820297241210
Low and middle income,,2010,57.09500503540040
Low and middle income,,2011,57.60694122314450
Low and middle income,,2012,53.850242614746100
Low and middle income,,2013,54.352867126464800
Low and middle income,,2014,52.085899353027300
Low and middle income,,2015,53.42578887939450
Low and middle income,,2016,51.14860916137700
Low and middle income,,2017,51.51258850097660
Low income,,1990,42.22258758544920
Low income,,1995,42.53187561035160
Low income,,2000,42.08061599731450
Low income,,2005,40.48748016357420
Low income,,2010,40.197540283203100
Low income,,2011,41.12166976928710
Low income,,2012,41.44766616821290
Low income,,2013,40.40669250488280
Low income,,2014,39.384254455566400
Low income,,2015,44.27626037597660
Low income,,2016,43.018463134765600
Low income,,2017,43.30572509765630
Lower middle income,,1990,59.042388916015600
Lower middle income,,1995,59.512168884277300
Lower middle income,,2000,60.258567810058600
Lower middle income,,2005,63.13447952270510
Lower middle income,,2010,65.5545883178711
Lower middle income,,2011,65.98172760009770
Lower middle income,,2012,61.767059326171900
Lower middle income,,2013,62.39400863647460
Lower middle income,,2014,61.11412048339840
Lower middle income,,2015,63.06246566772460
Lower middle income,,2016,62.172603607177700
Lower middle income,,2017,62.62095260620120
Luxembourg,LUX,1990,13.694461822509800
Luxembourg,LUX,1995,12.947626113891600
Luxembourg,LUX,2000,12.56956672668460
Luxembourg,LUX,2005,12.355535507202100
Luxembourg,LUX,2010,12.958784103393600
Luxembourg,LUX,2011,12.685996055603000
Luxembourg,LUX,2012,11.775575637817400
Luxembourg,LUX,2013,11.60538387298580
Luxembourg,LUX,2014,10.857613563537600
Luxembourg,LUX,2015,11.006654739379900
Luxembourg,LUX,2016,10.311981201171900
Luxembourg,LUX,2017,10.36463737487790
Madagascar,MDG,1990,22.2735595703125
Madagascar,MDG,1995,22.29494857788090
Madagascar,MDG,2000,21.872400283813500
Madagascar,MDG,2005,23.294063568115200
Madagascar,MDG,2010,22.662010192871100
Madagascar,MDG,2011,23.36285972595220
Madagascar,MDG,2012,22.7164249420166
Madagascar,MDG,2013,23.909162521362300
Madagascar,MDG,2014,23.51776695251470
Madagascar,MDG,2015,22.950401306152300
Madagascar,MDG,2016,22.895708084106400
Madagascar,MDG,2017,22.542282104492200
Malawi,MWI,1990,26.46902847290040
Malawi,MWI,1995,26.38950538635250
Malawi,MWI,2000,26.142086029052700
Malawi,MWI,2005,25.627405166626000
Malawi,MWI,2010,25.696197509765600
Malawi,MWI,2011,25.165008544921900
Malawi,MWI,2012,25.738401412963900
Malawi,MWI,2013,24.68347930908200
Malawi,MWI,2014,25.19822883605960
Malawi,MWI,2015,24.537429809570300
Malawi,MWI,2016,23.092615127563500
Malawi,MWI,2017,23.565921783447300
Malaysia,MYS,1990,17.294448852539100
Malaysia,MYS,1995,17.682531356811500
Malaysia,MYS,2000,18.076169967651400
Malaysia,MYS,2005,19.377811431884800
